"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
5.67077384804595,3.73026296347423,20.5303360473623,5.86936375871409e-06,0.000465895225613791,"239759","Liph","lipase, member H"
-5.47033883622098,4.78528311021534,20.5259264083307,5.88290041611035e-06,0.000465895225613791,"16768","Lag3","lymphocyte-activation gene 3"
-6.77939228596147,11.1485999617712,20.5250661464467,5.88554488846523e-06,0.000465895225613791,"16664","Krt14","keratin 14"
-6.36841909839359,3.47894240377225,20.5216963381223,5.89591528238156e-06,0.000465895225613791,"11810","Apobec1","apolipoprotein B mRNA editing enzyme, catalytic polypeptide 1"
-7.06543580810125,2.0813219169561,20.4798363683931,6.02627632752626e-06,0.000467151374603976,"72607","Usp13","ubiquitin specific peptidase 13 (isopeptidase T-3)"
-5.60815331693464,4.39933138873321,20.4754132176872,6.04021888312027e-06,0.000467151374603976,"21385","Tbx2","T-box 2"
-4.84694988552146,4.92175713971027,20.4614991359578,6.0842900200551e-06,0.000467151374603976,"19274","Ptprm","protein tyrosine phosphatase receptor type M"
-4.96806225521065,5.99264476434194,20.4466551018526,6.13166256905232e-06,0.000467151374603976,"320706","Soga1","suppressor of glucose, autophagy associated 1"
-6.32979921560214,4.35535058749445,20.4435011052608,6.1417756770953e-06,0.000467151374603976,"237759","Col23a1","collagen, type XXIII, alpha 1"
-6.86896053529746,6.91994771621115,20.4316275718489,6.17999785880323e-06,0.000467151374603976,"170643","Kirrel1","kirre like nephrin family adhesion molecule 1"
-5.17477980037941,5.45241452438239,20.4308102689528,6.18263761094246e-06,0.000467151374603976,"100040543","Gm2830","predicted gene 2830"
-5.28367106850999,9.79561127302167,20.41963775971,6.21883664299019e-06,0.000467151374603976,"11816","Apoe","apolipoprotein E"
-5.95898910171825,4.11283682549078,20.413526338077,6.23872763848171e-06,0.000467151374603976,"13656","Egr4","early growth response 4"
-5.63216722350496,7.12663070527606,20.413291637793,6.23949279533516e-06,0.000467151374603976,"246228","Vwa1","von Willebrand factor A domain containing 1"
-5.07320056776083,7.69517847130223,20.4057032094976,6.26428299236286e-06,0.000467151374603976,"14609","Gja1","gap junction protein, alpha 1"
-5.06168706732355,4.70417593981226,20.4050197509766,6.26652059073924e-06,0.000467151374603976,"216725","Adamts2","ADAM metallopeptidase with thrombospondin type 1 motif 2"
-5.74175542239279,7.65123447423271,20.3930819582219,6.30573378510549e-06,0.000467867684224447,"69538","Antxr1","anthrax toxin receptor 1"
-5.07684928428931,9.7953715594756,20.3836559154426,6.33687034388355e-06,0.000467980836050167,"11838","Arc","activity regulated cytoskeletal-associated protein"
5.70946525937228,5.01099388501712,20.345226970534,6.46541599476748e-06,0.000468177140138376,"67451","Pkp2","plakophilin 2"
5.641030019849,5.30864577980374,20.3428469418205,6.47346277662015e-06,0.000468177140138376,"18260","Ocln","occludin"
-5.51342950206657,4.16379632972466,20.3425479236338,6.47447445572217e-06,0.000468177140138376,"208076","Pknox2","Pbx/knotted 1 homeobox 2"
-5.59841533262187,3.90288154051632,20.3409123499649,6.4800109603825e-06,0.000468177140138376,"13497","Drp2","dystrophin related protein 2"
-5.55007700008683,6.37139056378338,20.3234590361999,6.53938812101984e-06,0.000468177140138376,"12832","Col5a2","collagen, type V, alpha 2"
-5.11786730979197,4.13840297788019,20.3172044192369,6.56079935084768e-06,0.000468177140138376,"238393","Serpina3f","serine (or cysteine) peptidase inhibitor, clade A, member 3F"
-6.01378226679775,5.00507460830816,20.3087571342543,6.58982841324431e-06,0.000468177140138376,"18654","Pgf","placental growth factor"
5.39761956548034,4.99086425607199,20.3068490593849,6.59640333534135e-06,0.000468177140138376,"19253","Ptpn18","protein tyrosine phosphatase, non-receptor type 18"
-4.84697010714407,4.64275180198202,20.3040257312914,6.60614415659692e-06,0.000468177140138376,"58998","Nectin3","nectin cell adhesion molecule 3"
-7.82730757379807,2.06063117934925,20.2887484798668,6.65910350456889e-06,0.000469022489521437,"320873","Cdh10","cadherin 10"
5.72594361508467,5.7671847722062,20.2788290523453,6.69371766963543e-06,0.000469022489521437,"208943","Myo5c","myosin VC"
-6.45318725638027,4.35404248440714,20.2725564526646,6.71569926676031e-06,0.000469022489521437,"20717","Serpina3m","serine (or cysteine) peptidase inhibitor, clade A, member 3M"
-5.53822758930413,5.13995159862488,20.2526033764939,6.78610551863144e-06,0.000469022489521437,"26559","Hunk","hormonally upregulated Neu-associated kinase"
-6.2426843927691,3.32095728089847,20.2353862292886,6.84745303934829e-06,0.000469022489521437,"66725","Lrrk2","leucine-rich repeat kinase 2"
-6.19702262458803,7.0928222172597,20.2338959699968,6.85278918500878e-06,0.000469022489521437,"72169","Trim29","tripartite motif-containing 29"
4.52559820052175,5.89894027716641,20.2210546844435,6.89894305217527e-06,0.000469022489521437,"76088","Dock8","dedicator of cytokinesis 8"
-7.80383847149582,3.84572283870535,20.2206743634358,6.90031474093851e-06,0.000469022489521437,"270190","Ephb1","Eph receptor B1"
-8.62593308173673,5.45023499126688,20.2136632881154,6.92565040812152e-06,0.000469022489521437,"12373","Casq2","calsequestrin 2"
-5.15282491769409,5.18534667524365,20.2065069709051,6.95160723545974e-06,0.000469022489521437,"22021","Tpst1","protein-tyrosine sulfotransferase 1"
-6.2131670849643,3.75612057039997,20.1970036170793,6.98622806258454e-06,0.000469022489521437,"23967","Osr1","odd-skipped related transcription factor 1"
-5.53334348017111,5.92333945522758,20.1949662042218,6.9936728827015e-06,0.000469022489521437,"73173","Pcdh18","protocadherin 18"
-5.44266537574641,4.35040806228427,20.1897906641604,7.01262042436878e-06,0.000469022489521437,"18483","Palm","paralemmin"
-8.17132648353683,-0.213805161098759,20.1793650520908,7.05094496374849e-06,0.000469022489521437,"100502967","Speer4c","spermatogenesis associated glutamate (E)-rich protein 4C"
-7.05765285377256,4.68408070324647,20.1698773219622,7.08600455245843e-06,0.000469022489521437,"12291","Cacna1g","calcium channel, voltage-dependent, T type, alpha 1G subunit"
-4.91146471153952,4.90995633531916,20.1636802061394,7.10899890770837e-06,0.000469022489521437,"17242","Mdk","midkine"
-6.01625808708122,2.87424971818663,20.1534301241923,7.14719628926112e-06,0.000469022489521437,"52250","Reep1","receptor accessory protein 1"
6.20388603733938,4.61573082510778,20.1520736900268,7.15226651320338e-06,0.000469022489521437,"50722","Dkkl1","dickkopf-like 1"
-6.5395816713114,4.42953108871042,20.1301324240836,7.23478430034774e-06,0.000472473268936759,"54195","Gucy1b1","guanylate cyclase 1, soluble, beta 1"
-7.11832959337577,4.0981857326161,20.1161271612827,7.28795500703067e-06,0.000473986999716513,"226025","Trpm3","transient receptor potential cation channel, subfamily M, member 3"
-6.68318460037294,3.98812076687766,20.0940400558105,7.37260656145394e-06,0.000476517617938272,"18779","Pla2r1","phospholipase A2 receptor 1"
-7.6768188663978,7.60759803917887,20.0902661753474,7.38716884300662e-06,0.000476517617938272,"18213","Ntrk3","neurotrophic tyrosine kinase, receptor, type 3"
-6.5581841206672,7.34624157608301,20.0603853766592,7.50349405022893e-06,0.000480564842291749,"320183","Msrb3","methionine sulfoxide reductase B3"
-6.90693163044836,3.4853630332808,20.0483710060691,7.55078241746916e-06,0.000480564842291749,"230775","Adgrb2","adhesion G protein-coupled receptor B2"
-6.19783116622145,3.1816267494062,20.0394020516644,7.58627900953066e-06,0.000480564842291749,"71738","Mamdc2","MAM domain containing 2"
-5.46214929098738,7.18460154381359,20.0381654026844,7.59118644095624e-06,0.000480564842291749,"16852","Lgals1","lectin, galactose binding, soluble 1"
5.64525944449143,7.13642469814587,20.0215639624137,7.65737582713518e-06,0.000480564842291749,"53624","Cldn7","claudin 7"
-5.69527543268945,5.09909976695203,20.0117660070946,7.69671149847512e-06,0.000480564842291749,"12298","Cacnb4","calcium channel, voltage-dependent, beta 4 subunit"
-8.48692983326029,2.05710323554601,20.0098553248515,7.70440588297524e-06,0.000480564842291749,"319991","Kif6","kinesin family member 6"
-7.08330625597676,1.97728919011638,20.0051132093086,7.72353593102852e-06,0.000480564842291749,"56277","Tmem45a","transmembrane protein 45a"
-8.26638707355503,0.793613794519651,19.9980549740375,7.75209772286283e-06,0.000480564842291749,"69784","1500009L16Rik","RIKEN cDNA 1500009L16 gene"
-6.35851439733631,8.64491746333082,19.9929721987483,7.77273128530827e-06,0.000480564842291749,"16665","Krt15","keratin 15"
-6.70766475366235,4.47185428822311,19.9901046759024,7.78439633173169e-06,0.000480564842291749,"74103","Nebl","nebulette"
-7.29549653647173,2.38128321093501,19.9637496931068,7.89243452658056e-06,0.000485338658591748,"67252","Cap2","cyclase associated actin cytoskeleton regulatory protein 2"
-8.50303151258551,2.12056434071306,19.9473284937975,7.96051056916857e-06,0.000487627554399768,"71685","Galnt14","polypeptide N-acetylgalactosaminyltransferase 14"
-5.4847695619677,9.65843962468702,19.9183391569476,8.08213145600052e-06,0.000493166044519816,"11504","Adamts1","ADAM metallopeptidase with thrombospondin type 1 motif 1"
-7.24643606406793,4.07670995122541,19.910587238083,8.11496853705928e-06,0.000493265241383403,"73569","Vgll3","vestigial like family member 3"
7.89496326118027,4.5127888652403,19.8992707451317,8.16314576824278e-06,0.000494292550656356,"192200","Wfdc12","WAP four-disulfide core domain 12"
-5.53862304633769,2.69622524116864,19.8697902277679,8.29000466216222e-06,0.000500058143819892,"237353","Sh3rf3","SH3 domain containing ring finger 3"
-4.33658225995624,5.48294235837258,19.8573825346219,8.34398679907808e-06,0.000501089616180265,"12288","Cacna1c","calcium channel, voltage-dependent, L type, alpha 1C subunit"
4.71018507416716,6.61130608455454,19.8513140068419,8.37051750642811e-06,0.000501089616180265,"13661","Ehf","ets homologous factor"
-5.3773050983756,3.77780718880784,19.8246328888637,8.48817180692896e-06,0.000501249329807447,"12931","Crlf1","cytokine receptor-like factor 1"
-6.33402450438389,3.91337527120751,19.8223841360001,8.49816355281351e-06,0.000501249329807447,"240675","Vwa2","von Willebrand factor A domain containing 2"
-6.66288107497334,5.67881130352955,19.8220955211475,8.49944679223165e-06,0.000501249329807447,"100861595",NA,NA
-6.88251664421546,3.6874590717371,19.8135277742937,8.5376294443706e-06,0.000501249329807447,"70598","Filip1","filamin A interacting protein 1"
-5.92469696006171,2.52176024153283,19.8126606821788,8.54150327302807e-06,0.000501249329807447,"67305","Gpx7","glutathione peroxidase 7"
-5.1029897510938,7.03384091354741,19.8016103428408,8.5910266930463e-06,0.000501249329807447,"80888","Hspb8","heat shock protein 8"
6.38855630727432,8.88399643052841,19.7879963831807,8.65243582003933e-06,0.000501249329807447,"114304","Slc28a3","solute carrier family 28 (sodium-coupled nucleoside transporter), member 3"
-5.65624614760971,4.33572755217148,19.7873368397388,8.65542202059887e-06,0.000501249329807447,"80892","Zfhx4","zinc finger homeodomain 4"
-5.33237855626113,3.49657594339353,19.7866274711768,8.65863496820001e-06,0.000501249329807447,"234593","Ndrg4","N-myc downstream regulated gene 4"
5.89064138526097,3.59819967936311,19.7683490159041,8.74183790571535e-06,0.000504219000955932,"432995","Smim22","small integral membrane protein 22"
5.87307728320778,2.80733247965782,19.7603171377433,8.77865216123221e-06,0.000504501159113141,"18400","Slc22a18","solute carrier family 22 (organic cation transporter), member 18"
-4.8260197376801,8.0814255514935,19.7418603453051,8.86384008957239e-06,0.000507297222817354,"16971","Lrp1","low density lipoprotein receptor-related protein 1"
-7.99101654798589,0.686801151394141,19.7344555140647,8.89825016783964e-06,0.000507297222817354,"239435","Aard","alanine and arginine rich domain containing protein"
-6.60166511229469,1.96277828671475,19.7290180328579,8.92360338795397e-06,0.000507297222817354,"211961","Asxl3","ASXL transcriptional regulator 3"
-5.24535913046677,4.20120752830897,19.7010730353885,9.05505061344429e-06,0.000511718902824702,"20444","St3gal2","ST3 beta-galactoside alpha-2,3-sialyltransferase 2"
4.9206980960004,6.10576534751478,19.697881598536,9.07018559421117e-06,0.000511718902824702,"18826","Lcp1","lymphocyte cytosolic protein 1"
5.80373865273479,5.18575229270141,19.6798116713977,9.15636018772451e-06,0.000511718902824702,"20277","Scnn1b","sodium channel, nonvoltage-gated 1 beta"
-6.55104331295784,4.34366625844281,19.6786660021824,9.16185145711998e-06,0.000511718902824702,"13874","Ereg","epiregulin"
-5.11203078203238,5.66190736618862,19.6485630098289,9.30732799920208e-06,0.000511718902824702,"11891","Rab27a","RAB27A, member RAS oncogene family"
5.82955309096299,3.32444396194201,19.6360028886253,9.36871001663247e-06,0.000511718902824702,"78354","Lypd8l","LY6/PLAUR domain containing 8 like"
-7.50539647618217,7.31253524504656,19.6337872121175,9.37958024992365e-06,0.000511718902824702,"17181","Matn2","matrilin 2"
-8.51491914703453,1.54629915821736,19.6277591479195,9.40921840600036e-06,0.000511718902824702,"625638","Fam43b","family with sequence similarity 43, member B"
-8.08628821238438,2.51093736285748,19.6277231488037,9.40939568484075e-06,0.000511718902824702,"217843","Unc79","unc-79 homolog"
-7.25716553852725,2.98900611700427,19.6264669342793,9.41558405574097e-06,0.000511718902824702,"100861755","Gm21190","predicted gene, 21190"
6.84361807977815,3.17008028553402,19.6236951916601,9.42925268827641e-06,0.000511718902824702,"101202","Hepacam2","HEPACAM family member 2"
5.71656674523499,4.74532406410418,19.6210508456809,9.44231164407191e-06,0.000511718902824702,"71856","Wfdc3","WAP four-disulfide core domain 3"
-7.67587613531693,2.8597077330905,19.6107900862742,9.49315599937414e-06,0.000511718902824702,"268723","A830039N20Rik","RIKEN cDNA A830039N20 gene"
4.67785622972405,4.93072109216266,19.6104755734274,9.49471881533998e-06,0.000511718902824702,"20743","Sptbn2","spectrin beta, non-erythrocytic 2"
-6.52195333304516,3.91757177795013,19.6065171449269,9.51441036612343e-06,0.000511718902824702,"70370","Fbln7","fibulin 7"
5.6543656536658,4.38058757064418,19.60359222669,9.52898696746534e-06,0.000511718902824702,"232670","Tspan33","tetraspanin 33"
4.71648261643845,7.31974254065824,19.5990181725169,9.55182715346033e-06,0.000511718902824702,"12521","Cd82","CD82 antigen"
-5.75196476774575,2.96813036759772,19.5889129984843,9.60248160755187e-06,0.00051269465988429,"83691","Crispld1","cysteine-rich secretory protein LCCL domain containing 1"
-5.57848250095811,2.42628934470185,19.5806696219482,9.64400307300588e-06,0.000513177860490858,"71093","Atoh8","atonal bHLH transcription factor 8"
-8.14188405237007,1.47290042875693,19.5601705038797,9.74803929151462e-06,0.000516079276696523,"231503","Tmem150c","transmembrane protein 150C"
-7.20889961826796,4.57239151964591,19.5544998714296,9.77701709815594e-06,0.000516079276696523,"24050","Septin3","septin 3"
-8.78151352222599,1.74853380756085,19.5506980354491,9.79649348322937e-06,0.000516079276696523,"224065","Uts2b","urotensin 2B"
-8.03732036551455,6.88831125255757,19.5371869542617,9.86602501679595e-06,0.000518015479619412,"211323","Nrg1","neuregulin 1"
-5.81312843019478,4.60766942738145,19.511781522509,9.9981126684887e-06,0.00052051337183179,"330267","Thsd7a","thrombospondin, type I, domain containing 7A"
5.88053578526345,5.22992369657095,19.4854812377685,1.013672373976e-05,0.00052051337183179,"319530","Zfp750","zinc finger protein 750"
-5.82627444323374,9.74450141157693,19.4736758604287,1.01995677837737e-05,0.00052051337183179,"109624","Cald1","caldesmon 1"
4.49766393910794,5.15720020888616,19.4658895162197,1.02412310989625e-05,0.00052051337183179,"233066","Syne4","spectrin repeat containing, nuclear envelope family member 4"
6.32645739132577,3.3697204840113,19.4623162114563,1.02604083678787e-05,0.00052051337183179,"20201","S100a8","S100 calcium binding protein A8 (calgranulin A)"
4.96926354443261,4.24969618930873,19.4571272529496,1.02883207693027e-05,0.00052051337183179,"74424","Tmc5","transmembrane channel-like gene family 5"
-4.97128413562228,5.85153796033758,19.4504840457183,1.03241671719439e-05,0.00052051337183179,"93706","Pcdhgc3","protocadherin gamma subfamily C, 3"
-7.08444779681811,2.26973795313033,19.4491023601377,1.03316384151779e-05,0.00052051337183179,"22062","Trp73","transformation related protein 73"
-4.88499784177026,3.86692113953895,19.4476590276231,1.03394488019251e-05,0.00052051337183179,"20715","Serpina3g","serine (or cysteine) peptidase inhibitor, clade A, member 3G"
